Date,Year_x,Type_x,Type_Clean_x,Unit_x,Geography_x,Price_x,Year_y,Type_y,Type_Clean_y,Unit_y,Geography_y,Price_y,Year,Type,Type_Clean,Unit,Geography,Price
2002-04-08,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.413,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.382,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.476
2002-04-15,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.404,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.368,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.478
2002-04-22,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.404,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.367,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.478
2002-04-29,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.393,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.353,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.475
2002-05-06,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.356,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.474
2002-05-13,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.388,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.349,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.467
2002-05-20,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.397,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.36,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.473
2002-05-27,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.387,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.348,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.465
2002-06-03,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.392,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.353,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.469
2002-06-10,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.375,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.332,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.462
2002-06-17,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.378,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.335,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.464
2002-06-24,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.384,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.342,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.468
2002-07-01,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.392,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.357,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.461
2002-07-08,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.382,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.345,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.456
2002-07-15,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.394,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.361,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.461
2002-07-22,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.41,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.381,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.469
2002-07-29,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.407,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.376,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.468
2002-08-05,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.355,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.475
2002-08-12,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.393,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.355,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.468
2002-08-19,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.392,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.357,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.462
2002-08-26,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.403,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.365,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.479
2002-09-02,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.394,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.353,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.476
2002-09-09,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.355,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.475
2002-09-16,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.401,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.367,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.469
2002-09-23,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.357,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.472
2002-09-30,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.413,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.385,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.47
2002-10-07,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.439,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.416,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.484
2002-10-14,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.44,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.422,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.478
2002-10-21,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.458,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.443,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.489
2002-10-28,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.444,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.427,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.48
2002-11-04,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.448,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.427,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.489
2002-11-11,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.439,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.406,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.505
2002-11-18,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.409,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.37,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.486
2002-11-25,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.38,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.336,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.468
2002-12-02,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.364,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.316,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.459
2002-12-09,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.36,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.316,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.448
2002-12-16,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.363,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.322,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.446
2002-12-23,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.401,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.371,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.46
2002-12-30,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.441,2002,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.417,2002,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.491
2003-01-06,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.444,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.412,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.507
2003-01-13,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.454,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.423,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.516
2003-01-20,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.459,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.422,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.534
2003-01-27,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.473,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.437,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.544
2003-02-03,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.527,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.499,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.585
2003-02-10,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.607,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.582,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.656
2003-02-17,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.66,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.63,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.722
2003-02-24,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.658,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.617,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.741
2003-03-03,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.686,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.641,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.778
2003-03-10,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.712,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.663,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.812
2003-03-17,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.728,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.673,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.838
2003-03-24,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.69,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.626,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.82
2003-03-31,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.649,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.577,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.795
2003-04-07,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.63,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.557,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.778
2003-04-14,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.595,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.521,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.747
2003-04-21,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.574,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.504,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.718
2003-04-28,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.557,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.486,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.701
2003-05-05,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.513,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.441,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.659
2003-05-12,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.491,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.427,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.62
2003-05-19,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.498,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.444,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.607
2003-05-26,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.487,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.439,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.584
2003-06-02,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.473,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.428,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.564
2003-06-09,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.49,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.456,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.56
2003-06-16,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.518,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.48,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.598
2003-06-23,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.496,2003,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.451,2003,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.591
