,Date,Year,Type,Type_Clean,Unit,Geography,Price,Month,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Brent_Price
343,2006-07-31,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.004,7,17.42,12.059999999999999,15.8,54.72,74.062
344,2006-08-07,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.038,8,15.2,13.5,15.9,55.4,76.92999999999999
345,2006-08-14,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.0,8,12.975,14.825,16.5,55.725,76.17
346,2006-08-21,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.924,8,10.75,16.15,17.1,56.05,72.076
347,2006-08-28,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.845,8,8.525,17.475,17.7,56.375,71.32000000000001
348,2006-09-04,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.727,9,6.3,18.8,18.3,56.7,68.186
349,2006-09-11,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.618,9,7.45,16.75,18.925,56.95,64.51599999999999
350,2006-09-18,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.497,9,8.6,14.7,19.55,57.2,61.19199999999999
351,2006-09-25,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.378,9,9.75,12.65,20.175,57.45,59.516000000000005
352,2006-10-02,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.31,10,10.9,10.6,20.8,57.7,58.94
353,2006-10-09,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.261,10,11.64,9.98,20.72,57.660000000000004,57.236000000000004
354,2006-10-16,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.226,10,12.38,9.36,20.64,57.620000000000005,58.122
355,2006-10-23,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.208,10,13.120000000000001,8.74,20.56,57.58,58.176
356,2006-10-30,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.218,10,13.86,8.120000000000001,20.48,57.54,57.836
357,2006-11-06,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.2,11,14.6,7.5,20.4,57.5,56.465999999999994
358,2006-11-13,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.232,11,14.175,7.975,20.224999999999998,57.625,57.989999999999995
359,2006-11-20,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.239,11,13.75,8.45,20.049999999999997,57.75,57.952
360,2006-11-27,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.246,11,13.325,8.925,19.875,57.875,59.826
361,2006-12-04,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.297,12,12.9,9.4,19.7,58.0,63.284000000000006
362,2006-12-11,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.293,12,12.325,10.85,19.85,56.975,63.35600000000001
363,2006-12-18,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.32,12,11.75,12.3,20.0,55.95,62.608000000000004
364,2006-12-25,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.341,12,11.175,13.75,20.15,54.925,62.3425
365,2007-01-01,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.334,1,10.6,15.2,20.3,53.9,59.69
366,2007-01-08,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.306,1,12.08,13.32,20.240000000000002,54.379999999999995,55.068000000000005
367,2007-01-15,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.229,1,13.559999999999999,11.44,20.18,54.86,51.53
368,2007-01-22,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.165,1,15.04,9.56,20.12,55.339999999999996,51.986000000000004
369,2007-01-29,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.165,1,16.52,7.680000000000001,20.06,55.82,54.94199999999999
370,2007-02-05,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.191,2,18.0,5.8,20.0,56.3,56.71
371,2007-02-12,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.241,2,19.4,6.475,18.875,55.3,57.272000000000006
372,2007-02-19,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.296,2,20.8,7.15,17.75,54.3,55.55
373,2007-02-26,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.383,2,22.200000000000003,7.825,16.625,53.3,58.598
374,2007-03-05,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.505,3,23.6,8.5,15.5,52.3,60.510000000000005
375,2007-03-12,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.559,3,24.725,8.275,15.125,51.8,60.510000000000005
376,2007-03-19,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.577,3,25.85,8.05,14.75,51.3,60.846000000000004
377,2007-03-26,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.61,3,26.975,7.824999999999999,14.375,50.8,61.878
378,2007-04-02,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.707,4,28.1,7.6,14.0,50.3,67.0
379,2007-04-09,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.802,4,28.060000000000002,8.74,13.74,49.46,68.41333333333334
380,2007-04-16,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.876,4,28.02,9.879999999999999,13.48,48.62,67.982
381,2007-04-23,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.869,4,27.98,11.02,13.219999999999999,47.78,66.148
382,2007-04-30,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.971,4,27.939999999999998,12.16,12.959999999999999,46.94,67.47999999999999
383,2007-05-07,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.054,5,27.9,13.3,12.7,46.1,65.13199999999999
384,2007-05-14,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.103,5,26.599999999999998,13.4,12.774999999999999,47.2,64.54400000000001
385,2007-05-21,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.218,5,25.299999999999997,13.5,12.85,48.3,68.284
386,2007-05-28,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.209,5,24.0,13.6,12.925,49.4,70.935
387,2007-06-04,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.157,6,22.7,13.7,13.0,50.5,68.936
388,2007-06-11,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.076,6,21.625,13.125,13.1,52.075,70.822
389,2007-06-18,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.009,6,20.549999999999997,12.55,13.2,53.65,70.588
390,2007-06-25,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.982,6,19.474999999999998,11.975,13.3,55.224999999999994,71.586
391,2007-07-02,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.959,7,18.4,11.4,13.4,56.8,72.066
392,2007-07-09,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.981,7,17.419999999999998,11.48,13.58,57.519999999999996,75.83500000000001
393,2007-07-16,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.049,7,16.439999999999998,11.56,13.76,58.239999999999995,77.97
394,2007-07-23,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.958,7,15.459999999999999,11.64,13.940000000000001,58.96,78.28200000000001
395,2007-07-30,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.876,7,14.48,11.72,14.120000000000001,59.68,76.204
396,2007-08-06,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.838,8,13.5,11.8,14.3,60.4,75.662
397,2007-08-13,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.771,8,13.325,11.0,14.275,61.375,70.42
398,2007-08-20,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.785,8,13.15,10.2,14.25,62.349999999999994,69.506
399,2007-08-27,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.749,8,12.975000000000001,9.4,14.225,63.324999999999996,68.536
400,2007-09-03,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.796,9,12.8,8.6,14.2,64.3,70.9725
401,2007-09-10,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.818,9,12.125,8.475,14.2,65.125,75.03999999999999
402,2007-09-17,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.787,9,11.45,8.35,14.2,65.94999999999999,77.49600000000001
403,2007-09-24,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.812,9,10.775,8.225,14.2,66.77499999999999,78.146
404,2007-10-01,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.788,10,10.1,8.1,14.2,67.6,78.24199999999999
405,2007-10-08,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.77,10,10.08,8.219999999999999,13.959999999999999,67.74,77.7
406,2007-10-15,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.762,10,10.06,8.34,13.719999999999999,67.88,79.964
407,2007-10-22,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.823,10,10.04,8.459999999999999,13.48,68.02,84.334
408,2007-10-29,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.872,10,10.02,8.58,13.24,68.16,85.152
409,2007-11-05,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.013,11,10.0,8.7,13.0,68.3,90.874
410,2007-11-12,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.111,11,9.525,9.149999999999999,13.05,68.25,93.424
411,2007-11-19,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.099,11,9.05,9.6,13.1,68.19999999999999,90.744
412,2007-11-26,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.097,11,8.575,10.05,13.149999999999999,68.14999999999999,94.8275
413,2007-12-03,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.061,12,8.1,10.5,13.2,68.1,90.75399999999999
414,2007-12-10,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.0,12,8.04,10.62,13.18,68.06,88.984
415,2007-12-17,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.998,12,7.9799999999999995,10.74,13.16,68.02,90.842
416,2007-12-24,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.98,12,7.92,10.86,13.139999999999999,67.98,91.074
417,2007-12-31,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.053,12,7.859999999999999,10.98,13.12,67.94,95.08666666666666
418,2008-01-07,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.109,1,7.8,11.1,13.1,67.9,96.63
419,2008-01-14,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.068,1,8.325,10.125,13.125,68.35000000000001,94.074
420,2008-01-21,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.017,1,8.85,9.15,13.149999999999999,68.80000000000001,89.3975
421,2008-01-28,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.977,1,9.375,8.175,13.174999999999999,69.25,88.946
422,2008-02-04,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.978,2,9.9,7.2,13.2,69.7,91.806
423,2008-02-11,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.96,2,9.425,7.375,12.975,70.225,90.452
424,2008-02-18,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.042,2,8.95,7.550000000000001,12.75,70.75,95.245
425,2008-02-25,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.13,2,8.475,7.7250000000000005,12.525,71.275,97.186
426,2008-03-03,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.162,3,8.0,7.9,12.3,71.8,99.978
427,2008-03-10,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.225,3,8.4,7.48,12.14,71.98,102.602
428,2008-03-17,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.284,3,8.8,7.0600000000000005,11.98,72.16,107.50399999999999
429,2008-03-24,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.259,3,9.2,6.640000000000001,11.82,72.34,102.17750000000001
430,2008-03-31,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.29,3,9.6,6.22,11.66,72.52,102.328
431,2008-04-07,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.332,4,10.0,5.8,11.5,72.7,101.60799999999999
432,2008-04-14,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.389,4,10.0,5.525,11.275,73.2,107.07000000000001
433,2008-04-21,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.508,4,10.0,5.25,11.05,73.7,111.03
434,2008-04-28,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.603,4,10.0,4.975,10.825,74.2,115.21
435,2008-05-05,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.613,5,10.0,4.7,10.6,74.7,111.976
436,2008-05-12,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.722,5,9.625,5.225,10.4,74.725,121.28599999999999
437,2008-05-19,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.791,5,9.25,5.75,10.2,74.75,122.444
438,2008-05-26,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.937,5,8.875,6.275,10.0,74.775,127.53999999999999
439,2008-06-02,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.976,6,8.5,6.8,9.8,74.8,128.706
440,2008-06-09,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.039,6,7.4399999999999995,7.68,9.8,75.0,127.52000000000001
441,2008-06-16,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.082,6,6.38,8.559999999999999,9.8,75.2,134.012
442,2008-06-23,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.079,6,5.32,9.44,9.8,75.39999999999999,132.20999999999998
443,2008-06-30,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.095,6,4.26,10.32,9.8,75.6,136.31199999999998
444,2008-07-07,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.114,7,3.2,11.2,9.8,75.8,141.37
445,2008-07-14,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.113,7,3.925,10.95,10.0,75.125,137.996
446,2008-07-21,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.064,7,4.65,10.7,10.2,74.44999999999999,132.43400000000003
447,2008-07-28,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.955,7,5.375,10.45,10.4,73.77499999999999,125.968
448,2008-08-04,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.88,8,6.1,10.2,10.6,73.1,123.672
449,2008-08-11,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.809,8,8.125,9.7,10.65,71.52499999999999,114.296
450,2008-08-18,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.74,8,10.149999999999999,9.2,10.7,69.94999999999999,109.922
451,2008-08-25,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.685,8,12.174999999999999,8.7,10.75,68.375,111.742
452,2008-09-01,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.68,9,14.2,8.2,10.8,66.8,113.07
453,2008-09-08,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.648,9,12.02,11.559999999999999,11.26,65.16,103.16399999999999
454,2008-09-15,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.835,9,9.84,14.92,11.72,63.519999999999996,95.154
455,2008-09-22,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.718,9,7.66,18.28,12.18,61.879999999999995,91.34400000000001
456,2008-09-29,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.632,9,5.48,21.64,12.64,60.24,100.02000000000001
457,2008-10-06,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.484,10,3.3,25.0,13.1,58.6,89.65
458,2008-10-13,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.151,10,1.5499999999999998,24.925,14.475,59.05,78.908
459,2008-10-20,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.914,10,-0.20000000000000018,24.85,15.850000000000001,59.5,67.896
460,2008-10-27,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.656,10,-1.9500000000000002,24.775,17.225,59.95,62.782000000000004
461,2008-11-03,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.4,11,-3.7,24.7,18.6,60.4,60.81
462,2008-11-10,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.224,11,-2.6,23.4,19.85,59.35,58.786
463,2008-11-17,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.072,11,-1.5,22.1,21.1,58.3,52.013999999999996
464,2008-11-24,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.892,11,-0.3999999999999999,20.8,22.35,57.25,47.532
465,2008-12-01,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.811,12,0.7,19.5,23.6,56.2,48.05
466,2008-12-08,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.699,12,3.24,17.74,23.34,55.68,42.184000000000005
467,2008-12-15,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.659,12,5.78,15.98,23.080000000000002,55.160000000000004,42.010000000000005
468,2008-12-22,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.653,12,8.32,14.219999999999999,22.82,54.64,40.326
469,2008-12-29,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.613,12,10.86,12.459999999999999,22.560000000000002,54.120000000000005,34.4025
470,2009-01-05,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.684,1,13.4,10.7,22.3,53.6,39.955
471,2009-01-12,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.784,1,14.25,11.75,21.9,52.1,44.251999999999995
472,2009-01-19,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.847,1,15.100000000000001,12.8,21.5,50.6,42.765
473,2009-01-26,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.838,1,15.950000000000001,13.85,21.1,49.1,42.934000000000005
474,2009-02-02,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.892,2,16.8,14.9,20.7,47.6,43.196000000000005
