,Date,Year,Type_x,Type_Clean,Unit,Geography,Price,Month,Retail_Price,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Type_y,Brent_Price
306,2005-11-14,2005,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.296,11,2.257,8.3,13.1,19.5,57.1,Regular,55.970000000000006
307,2005-11-21,2005,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.201,11,2.257,8.3,13.1,19.5,57.1,Regular,53.626
308,2005-11-28,2005,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.154,11,2.257,8.3,13.1,19.5,57.1,Regular,53.48199999999999
309,2005-12-05,2005,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.147,12,2.185,13.5,7.9,20.1,58.4,Regular,54.220000000000006
310,2005-12-12,2005,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.185,12,2.185,13.5,7.9,20.1,58.4,Regular,56.303999999999995
311,2005-12-19,2005,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.211,12,2.185,13.5,7.9,20.1,58.4,Regular,58.524
312,2005-12-26,2005,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.197,12,2.185,13.5,7.9,20.1,58.4,Regular,56.45
313,2006-01-02,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.238,1,2.316,13.4,6.6,19.8,60.1,Regular,57.656666666666666
314,2006-01-09,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.327,1,2.316,13.4,6.6,19.8,60.1,Regular,61.876
315,2006-01-16,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.32,1,2.316,13.4,6.6,19.8,60.1,Regular,62.146
316,2006-01-23,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.336,1,2.316,13.4,6.6,19.8,60.1,Regular,63.988
317,2006-01-30,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.357,1,2.316,13.4,6.6,19.8,60.1,Regular,63.89
318,2006-02-06,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.342,2,2.28,9.8,11.4,20.1,58.6,Regular,63.636
319,2006-02-13,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.284,2,2.28,9.8,11.4,20.1,58.6,Regular,60.396
320,2006-02-20,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.24,2,2.28,9.8,11.4,20.1,58.6,Regular,58.222
321,2006-02-27,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.254,2,2.28,9.8,11.4,20.1,58.6,Regular,59.26800000000001
322,2006-03-06,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.331,3,2.425,21.7,4.5,18.9,54.8,Regular,61.45399999999999
323,2006-03-13,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.366,3,2.425,21.7,4.5,18.9,54.8,Regular,59.412
324,2006-03-20,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.504,3,2.425,21.7,4.5,18.9,54.8,Regular,62.684000000000005
325,2006-03-27,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.498,3,2.425,21.7,4.5,18.9,54.8,Regular,61.664
326,2006-04-03,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.588,4,2.742,25.8,3.1,16.7,54.2,Regular,65.696
327,2006-04-10,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.683,4,2.742,25.8,3.1,16.7,54.2,Regular,67.112
328,2006-04-17,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.783,4,2.742,25.8,3.1,16.7,54.2,Regular,69.14999999999999
329,2006-04-24,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.914,4,2.742,25.8,3.1,16.7,54.2,Regular,72.826
330,2006-05-01,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.919,5,2.907,21.9,8.8,15.8,53.4,Regular,72.726
331,2006-05-08,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.909,5,2.907,21.9,8.8,15.8,53.4,Regular,71.9
332,2006-05-15,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.947,5,2.907,21.9,8.8,15.8,53.4,Regular,70.524
333,2006-05-22,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.892,5,2.907,21.9,8.8,15.8,53.4,Regular,67.404
334,2006-05-29,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.867,5,2.907,21.9,8.8,15.8,53.4,Regular,68.994
335,2006-06-05,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.892,6,2.885,22.0,7.9,15.9,54.1,Regular,68.74199999999999
336,2006-06-12,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.906,6,2.885,22.0,7.9,15.9,54.1,Regular,67.786
337,2006-06-19,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.871,6,2.885,22.0,7.9,15.9,54.1,Regular,65.728
338,2006-06-26,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.869,6,2.885,22.0,7.9,15.9,54.1,Regular,69.02
339,2006-07-03,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.934,7,2.981,26.3,6.3,15.4,52.0,Regular,72.636
340,2006-07-10,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.973,7,2.981,26.3,6.3,15.4,52.0,Regular,73.14
341,2006-07-17,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.989,7,2.981,26.3,6.3,15.4,52.0,Regular,74.53200000000001
342,2006-07-24,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.003,7,2.981,26.3,6.3,15.4,52.0,Regular,72.91
343,2006-07-31,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.004,7,2.981,26.3,6.3,15.4,52.0,Regular,74.062
344,2006-08-07,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.038,8,2.952,15.2,13.5,15.9,55.4,Regular,76.92999999999999
345,2006-08-14,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.0,8,2.952,15.2,13.5,15.9,55.4,Regular,76.17
346,2006-08-21,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.924,8,2.952,15.2,13.5,15.9,55.4,Regular,72.076
347,2006-08-28,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.845,8,2.952,15.2,13.5,15.9,55.4,Regular,71.32000000000001
348,2006-09-04,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.727,9,2.555,6.3,18.8,18.3,56.7,Regular,68.186
349,2006-09-11,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.618,9,2.555,6.3,18.8,18.3,56.7,Regular,64.51599999999999
350,2006-09-18,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.497,9,2.555,6.3,18.8,18.3,56.7,Regular,61.19199999999999
351,2006-09-25,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.378,9,2.555,6.3,18.8,18.3,56.7,Regular,59.516000000000005
352,2006-10-02,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.31,10,2.245,10.9,10.6,20.8,57.7,Regular,58.94
353,2006-10-09,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.261,10,2.245,10.9,10.6,20.8,57.7,Regular,57.236000000000004
354,2006-10-16,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.226,10,2.245,10.9,10.6,20.8,57.7,Regular,58.122
355,2006-10-23,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.208,10,2.245,10.9,10.6,20.8,57.7,Regular,58.176
356,2006-10-30,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.218,10,2.245,10.9,10.6,20.8,57.7,Regular,57.836
357,2006-11-06,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.2,11,2.229,14.6,7.5,20.4,57.5,Regular,56.465999999999994
358,2006-11-13,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.232,11,2.229,14.6,7.5,20.4,57.5,Regular,57.989999999999995
359,2006-11-20,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.239,11,2.229,14.6,7.5,20.4,57.5,Regular,57.952
360,2006-11-27,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.246,11,2.229,14.6,7.5,20.4,57.5,Regular,59.826
361,2006-12-04,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.297,12,2.313,12.9,9.4,19.7,58.0,Regular,63.284000000000006
362,2006-12-11,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.293,12,2.313,12.9,9.4,19.7,58.0,Regular,63.35600000000001
363,2006-12-18,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.32,12,2.313,12.9,9.4,19.7,58.0,Regular,62.608000000000004
364,2006-12-25,2006,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.341,12,2.313,12.9,9.4,19.7,58.0,Regular,62.3425
365,2007-01-01,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.334,1,2.24,10.6,15.2,20.3,53.9,Regular,59.69
366,2007-01-08,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.306,1,2.24,10.6,15.2,20.3,53.9,Regular,55.068000000000005
367,2007-01-15,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.229,1,2.24,10.6,15.2,20.3,53.9,Regular,51.53
368,2007-01-22,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.165,1,2.24,10.6,15.2,20.3,53.9,Regular,51.986000000000004
369,2007-01-29,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.165,1,2.24,10.6,15.2,20.3,53.9,Regular,54.94199999999999
370,2007-02-05,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.191,2,2.278,18.0,5.8,20.0,56.3,Regular,56.71
371,2007-02-12,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.241,2,2.278,18.0,5.8,20.0,56.3,Regular,57.272000000000006
372,2007-02-19,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.296,2,2.278,18.0,5.8,20.0,56.3,Regular,55.55
373,2007-02-26,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.383,2,2.278,18.0,5.8,20.0,56.3,Regular,58.598
374,2007-03-05,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.505,3,2.563,23.6,8.5,15.5,52.3,Regular,60.510000000000005
375,2007-03-12,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.559,3,2.563,23.6,8.5,15.5,52.3,Regular,60.510000000000005
376,2007-03-19,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.577,3,2.563,23.6,8.5,15.5,52.3,Regular,60.846000000000004
377,2007-03-26,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.61,3,2.563,23.6,8.5,15.5,52.3,Regular,61.878
378,2007-04-02,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.707,4,2.845,28.1,7.6,14.0,50.3,Regular,67.0
379,2007-04-09,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.802,4,2.845,28.1,7.6,14.0,50.3,Regular,68.41333333333334
380,2007-04-16,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.876,4,2.845,28.1,7.6,14.0,50.3,Regular,67.982
381,2007-04-23,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.869,4,2.845,28.1,7.6,14.0,50.3,Regular,66.148
382,2007-04-30,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.971,4,2.845,28.1,7.6,14.0,50.3,Regular,67.47999999999999
383,2007-05-07,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.054,5,3.146,27.9,13.3,12.7,46.1,Regular,65.13199999999999
384,2007-05-14,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.103,5,3.146,27.9,13.3,12.7,46.1,Regular,64.54400000000001
385,2007-05-21,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.218,5,3.146,27.9,13.3,12.7,46.1,Regular,68.284
386,2007-05-28,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.209,5,3.146,27.9,13.3,12.7,46.1,Regular,70.935
387,2007-06-04,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.157,6,3.056,22.7,13.7,13.0,50.5,Regular,68.936
388,2007-06-11,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.076,6,3.056,22.7,13.7,13.0,50.5,Regular,70.822
389,2007-06-18,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.009,6,3.056,22.7,13.7,13.0,50.5,Regular,70.588
390,2007-06-25,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.982,6,3.056,22.7,13.7,13.0,50.5,Regular,71.586
391,2007-07-02,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.959,7,2.965,18.4,11.4,13.4,56.8,Regular,72.066
392,2007-07-09,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.981,7,2.965,18.4,11.4,13.4,56.8,Regular,75.83500000000001
393,2007-07-16,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.049,7,2.965,18.4,11.4,13.4,56.8,Regular,77.97
394,2007-07-23,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.958,7,2.965,18.4,11.4,13.4,56.8,Regular,78.28200000000001
395,2007-07-30,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.876,7,2.965,18.4,11.4,13.4,56.8,Regular,76.204
396,2007-08-06,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.838,8,2.786,13.5,11.8,14.3,60.4,Regular,75.662
397,2007-08-13,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.771,8,2.786,13.5,11.8,14.3,60.4,Regular,70.42
398,2007-08-20,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.785,8,2.786,13.5,11.8,14.3,60.4,Regular,69.506
399,2007-08-27,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.749,8,2.786,13.5,11.8,14.3,60.4,Regular,68.536
400,2007-09-03,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.796,9,2.803,12.8,8.6,14.2,64.3,Regular,70.9725
401,2007-09-10,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.818,9,2.803,12.8,8.6,14.2,64.3,Regular,75.03999999999999
402,2007-09-17,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.787,9,2.803,12.8,8.6,14.2,64.3,Regular,77.49600000000001
403,2007-09-24,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.812,9,2.803,12.8,8.6,14.2,64.3,Regular,78.146
404,2007-10-01,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.788,10,2.803,10.1,8.1,14.2,67.6,Regular,78.24199999999999
405,2007-10-08,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.77,10,2.803,10.1,8.1,14.2,67.6,Regular,77.7
406,2007-10-15,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.762,10,2.803,10.1,8.1,14.2,67.6,Regular,79.964
407,2007-10-22,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.823,10,2.803,10.1,8.1,14.2,67.6,Regular,84.334
408,2007-10-29,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.872,10,2.803,10.1,8.1,14.2,67.6,Regular,85.152
409,2007-11-05,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.013,11,3.08,10.0,8.7,13.0,68.3,Regular,90.874
410,2007-11-12,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.111,11,3.08,10.0,8.7,13.0,68.3,Regular,93.424
411,2007-11-19,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.099,11,3.08,10.0,8.7,13.0,68.3,Regular,90.744
412,2007-11-26,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.097,11,3.08,10.0,8.7,13.0,68.3,Regular,94.8275
413,2007-12-03,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.061,12,3.018,8.1,10.5,13.2,68.1,Regular,90.75399999999999
414,2007-12-10,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.0,12,3.018,8.1,10.5,13.2,68.1,Regular,88.984
415,2007-12-17,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.998,12,3.018,8.1,10.5,13.2,68.1,Regular,90.842
416,2007-12-24,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.98,12,3.018,8.1,10.5,13.2,68.1,Regular,91.074
417,2007-12-31,2007,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.053,12,3.018,8.1,10.5,13.2,68.1,Regular,95.08666666666666
418,2008-01-07,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.109,1,3.043,7.8,11.1,13.1,67.9,Regular,96.63
419,2008-01-14,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.068,1,3.043,7.8,11.1,13.1,67.9,Regular,94.074
420,2008-01-21,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.017,1,3.043,7.8,11.1,13.1,67.9,Regular,89.3975
421,2008-01-28,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.977,1,3.043,7.8,11.1,13.1,67.9,Regular,88.946
422,2008-02-04,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.978,2,3.028,9.9,7.2,13.2,69.7,Regular,91.806
423,2008-02-11,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.96,2,3.028,9.9,7.2,13.2,69.7,Regular,90.452
424,2008-02-18,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.042,2,3.028,9.9,7.2,13.2,69.7,Regular,95.245
425,2008-02-25,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.13,2,3.028,9.9,7.2,13.2,69.7,Regular,97.186
426,2008-03-03,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.162,3,3.244,8.0,7.9,12.3,71.8,Regular,99.978
427,2008-03-10,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.225,3,3.244,8.0,7.9,12.3,71.8,Regular,102.602
428,2008-03-17,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.284,3,3.244,8.0,7.9,12.3,71.8,Regular,107.50399999999999
429,2008-03-24,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.259,3,3.244,8.0,7.9,12.3,71.8,Regular,102.17750000000001
430,2008-03-31,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.29,3,3.244,8.0,7.9,12.3,71.8,Regular,102.328
431,2008-04-07,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.332,4,3.458,10.0,5.8,11.5,72.7,Regular,101.60799999999999
